sep=,
"Time","{container=""node-exporter"", cpu=""0"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""1"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""10"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""11"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""2"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""3"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""4"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""5"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""6"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""7"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""8"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""9"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}"
2024-02-17 16:27:00,3.57,5.83,4.03,3.27,5.30,3.97,4.63,3.70,3.30,3.80,3.57,3.77
2024-02-17 16:27:30,10.5,6.70,5.87,5.37,5.83,4.87,7.00,5.57,4.70,5.97,5.43,6.13
2024-02-17 16:28:00,6.63,5.53,6.43,5.50,6.60,6.77,6.57,7.13,5.97,6.70,5.03,4.77
2024-02-17 16:28:30,11.9,10.1,13.3,10.9,11.0,8.37,10.6,7.07,11.4,12.5,10.4,10.7
2024-02-17 16:29:00,10.7,12.6,9.60,8.57,9.77,9.30,10.9,10.2,8.93,13.2,9.47,11.8
2024-02-17 16:29:30,13.4,15.8,9.63,13.5,15.9,9.97,14.7,10.4,13.6,12.0,14.8,11.2
2024-02-17 16:30:00,11.1,12.1,10.1,13.4,11.2,10.6,11.1,11.5,12.4,11.6,10.2,11.5
2024-02-17 16:30:30,10,8.83,8.77,10.4,10.7,10.5,8.43,8.33,10.2,7.60,9.93,10.7
2024-02-17 16:31:00,15.3,16.0,14.7,14.9,15,14.4,15.6,14.6,15.3,16.2,15.8,14.6
2024-02-17 16:31:30,11.9,12.7,13.2,12.4,12.2,11.6,11.3,13.0,11.8,13.2,13.3,12.5
2024-02-17 16:32:00,19.3,20.9,18.8,19.6,18.8,18.2,19.1,17.9,19.8,18.6,19.3,19.6
2024-02-17 16:32:30,13.7,15.1,15.9,16.0,14.2,13.9,13.8,13.5,14.8,15.3,13.0,14.5
2024-02-17 16:33:00,22.6,26.6,24.3,22.9,25.2,29.4,25.0,24.4,23.1,23.5,26.2,25.0
2024-02-17 16:33:30,21.0,23.2,19.5,17.8,21.1,23.5,19.5,19.5,19.9,20.3,18.9,21.3
2024-02-17 16:34:00,23.0,22.8,20.2,20.2,21.5,20.5,22.1,20.9,22.5,21.7,20.3,22.0
2024-02-17 16:34:30,25.5,23.1,24.0,21.0,21.4,20.6,20.2,20.6,21.6,22.6,21.1,20.4
2024-02-17 16:35:00,20.6,19.9,19.8,18.0,20.1,19.6,18.3,18.7,17.7,19.5,19.0,18.3
2024-02-17 16:35:30,17.6,17.3,15.7,16.6,16.0,18.0,16.3,17.7,17.3,18.2,18.3,18.4
2024-02-17 16:36:00,3.97,3.57,3.07,3.37,2.73,3.97,3.47,3.87,4.60,3.70,3.53,5.47
2024-02-17 16:36:30,3.30,3.03,3.10,3.63,3.70,3.17,3.30,2.17,3.03,3.40,2.63,3.50
2024-02-17 16:37:00,2.97,2.90,2.70,2.93,3.00,2.57,3.10,3.37,3.53,2.70,2.63,4.13
2024-02-17 16:37:30,2.60,3.07,3.07,2.97,2.50,2.53,3.67,3.27,2.97,3.07,3.37,4.43
2024-02-17 16:38:00,3.03,3.73,3.30,4.07,3.47,4.53,4.93,3.80,3.80,4.47,4.70,3.90
2024-02-17 16:38:30,6.20,5.93,4.73,6.43,7.43,5.90,7.30,8.97,4.73,8.27,6.37,7.37
2024-02-17 16:39:00,9.33,6.37,7.50,7.03,8.50,7.90,10.1,9.77,8.20,7.63,7.53,8.60
2024-02-17 16:39:30,10.7,12.8,9.63,10.8,9.37,9.67,8.20,9.40,10.2,10.3,7.23,8.83
2024-02-17 16:40:00,8.67,11.0,8.87,6.87,10.4,7.53,9.60,7.20,7.83,10.9,10.2,9.07
2024-02-17 16:40:30,9.73,14.6,12.9,10.5,12.3,14.4,12.1,11.7,13.2,14.7,11.0,11.1
2024-02-17 16:41:00,10.6,11.7,9.47,10.7,11.7,10.6,10.7,11.6,10.4,12.0,11.3,9.80
2024-02-17 16:41:30,13.3,17.8,13.8,15.3,14.6,14.0,14.8,14.0,15.0,16.4,14.1,15.1
2024-02-17 16:42:00,12.3,14.7,12.7,12.5,13.4,14.6,13.9,14.0,13.7,13.9,12.0,15.5
2024-02-17 16:42:30,19.7,18.6,18.0,17.8,17.1,20.3,17.5,19.4,17.8,18.8,16.5,17.6
2024-02-17 16:43:00,14.0,16.0,14.0,14.0,14.2,14.9,15.0,14.7,14.8,18.2,15.1,14.6
2024-02-17 16:43:30,23.5,21.4,22.7,22.1,23.0,22.5,24.9,21.8,23.5,23.4,22.4,21.2
2024-02-17 16:44:00,17.9,17.8,16.7,17.4,17.7,16.6,20.1,19.0,16.3,15.8,16.6,18.8
2024-02-17 16:44:30,25.7,25,24.8,26.3,24.6,24.3,26.1,25.5,23.4,24.3,22.0,25.2
2024-02-17 16:45:00,19.5,20.3,22.7,22.2,22.6,20.2,20.3,20.3,19.5,20.2,23.4,20.5
2024-02-17 16:45:30,18.6,19.3,19.0,17.4,17.7,18.1,17.8,18.3,17.8,18.9,18.2,18.7
2024-02-17 16:46:00,12.7,13.1,12.4,13.0,14.4,13.7,13.5,12.4,12.8,13.9,13.8,11.6
2024-02-17 16:46:30,2.77,3.53,3.13,3.53,2.60,2.73,3.13,3.60,2.73,5.07,3.50,4.83
2024-02-17 16:47:00,3.57,3.73,2.50,2.97,2.67,3.33,3.73,2.60,3.03,3.73,2.90,3.57
2024-02-17 16:47:30,3.20,3.30,3.97,2.97,3.17,3.07,2.40,2.90,2.70,3.60,2.50,4.10
2024-02-17 16:48:00,3.33,4.37,3.80,2.87,2.70,3.20,3.47,2.83,2.90,2.17,2.60,3.53
2024-02-17 16:48:30,4.93,5.10,4.27,5.10,5.73,4.70,4.37,4.63,4.80,5.70,4.20,5.20
2024-02-17 16:49:00,6.20,5.43,6.10,4.60,4.63,5.90,4.80,6.90,6.13,5.83,5.93,7.90
2024-02-17 16:49:30,6.93,9.00,8.10,7.60,10.2,9.77,7.63,11.2,7.07,8.93,7.70,10.2
2024-02-17 16:50:00,7.97,9.07,8.77,9.00,7.87,9.20,10.3,8.17,7.37,7.07,8.47,9.10
2024-02-17 16:50:30,10.7,10.2,9.40,11.3,9.93,10,15.3,11.7,9.93,12.4,11.2,12.5
2024-02-17 16:51:00,14.1,12.7,12.6,12.6,12.2,10.5,11.7,10.6,14.0,11.7,12.1,10.5
2024-02-17 16:51:30,14.4,13.5,11.9,13.5,13.7,13.4,12.7,13.7,13.0,13.3,15.5,13.8
2024-02-17 16:52:00,13.4,13.9,13.1,13.4,14.1,16.5,13.4,13.8,13.9,13.3,13.1,13.9
2024-02-17 16:52:30,16.0,16.9,14.6,14.9,15.7,17.1,15.1,14.1,16.5,14.7,14.8,17.2
2024-02-17 16:53:00,17.0,15.9,16.6,17.2,17.9,19.3,17.4,17.7,16.4,18.4,16.0,16.9
2024-02-17 16:53:30,16.5,17.8,17.6,16.0,15.4,17.3,16.6,15.7,17.4,18.5,15.5,15.3
2024-02-17 16:54:00,20.5,24.5,21.2,21.5,21.8,20.5,20.9,20,20.6,22.0,23.2,21.0
2024-02-17 16:54:30,17.8,18.0,18.5,16.0,18.3,19.7,18.2,16.2,18.4,17.4,18.5,18.2
2024-02-17 16:55:00,25,27.0,24.8,25.7,28.0,25.2,26.3,25.4,26.2,24.8,23.8,25.6
2024-02-17 16:55:30,18.9,21.1,19.8,18.7,21.4,19.1,19.1,18.4,19.4,18.4,20.8,19.1
2024-02-17 16:56:00,18.6,20.9,20.1,17.5,18.1,18.5,20.6,19.1,18.6,20.7,18.5,19.0
2024-02-17 16:56:30,6.90,5.17,5.13,6.83,6.20,5.23,3.67,4.87,6.63,5.80,3.97,4.97
2024-02-17 16:57:00,2.87,3.63,3.00,3.47,4.93,3.67,3.03,2.40,3.03,3.63,3.30,3.17
