sep=,
"Time","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / PKG","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / PKG","coredns-6799fbcd5-hv5gw / kube-system / PKG","helm-install-traefik-crd-g2kkj / kube-system / PKG","helm-install-traefik-v6j69 / kube-system / PKG","local-path-provisioner-84db5d44d9-6lpch / kube-system / PKG","metrics-server-67c658944b-p7nxh / kube-system / PKG","svclb-traefik-b23bf1fe-nwmmj / kube-system / PKG","traefik-f4564c4f4-g8jd6 / kube-system / PKG","load-controller-8457f8b5d6-8cwqx / load-controller / PKG","test-responder-84465bf468-gfz26 / measuring-endpoints / PKG","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / PKG","kepler-6jd6h / monitoring / PKG","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / PKG","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / PKG","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / PKG","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / PKG","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-865c45bdb4-r7jm4 / worker / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / DRAM","coredns-6799fbcd5-hv5gw / kube-system / DRAM","helm-install-traefik-crd-g2kkj / kube-system / DRAM","helm-install-traefik-v6j69 / kube-system / DRAM","local-path-provisioner-84db5d44d9-6lpch / kube-system / DRAM","metrics-server-67c658944b-p7nxh / kube-system / DRAM","svclb-traefik-b23bf1fe-nwmmj / kube-system / DRAM","traefik-f4564c4f4-g8jd6 / kube-system / DRAM","load-controller-8457f8b5d6-8cwqx / load-controller / DRAM","test-responder-84465bf468-gfz26 / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / DRAM","kepler-6jd6h / monitoring / DRAM","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / DRAM","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / DRAM","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / DRAM","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / DRAM","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-865c45bdb4-r7jm4 / worker / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / OTHER","coredns-6799fbcd5-hv5gw / kube-system / OTHER","helm-install-traefik-crd-g2kkj / kube-system / OTHER","helm-install-traefik-v6j69 / kube-system / OTHER","local-path-provisioner-84db5d44d9-6lpch / kube-system / OTHER","metrics-server-67c658944b-p7nxh / kube-system / OTHER","svclb-traefik-b23bf1fe-nwmmj / kube-system / OTHER","traefik-f4564c4f4-g8jd6 / kube-system / OTHER","load-controller-8457f8b5d6-8cwqx / load-controller / OTHER","test-responder-84465bf468-gfz26 / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / OTHER","kepler-6jd6h / monitoring / OTHER","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / OTHER","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / OTHER","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / OTHER","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / OTHER","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-865c45bdb4-r7jm4 / worker / OTHER"
2024-02-17 16:27:00,2.82,3.09,0.292,0.282,0.425,0.315,0.285,0.280,0.280,0.281,0.314,0.559,0.280,0.281,0.281,0.561,0.328,0.841,0.280,0.280,0.280,1.10,1.75,0.281,0.0921,0.0858,0.0249,0.0237,0.0249,0.0240,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0231,0.0237,0.0237,0.0465,0.0237,0.0687,0.0234,0.0228,0.0231,0.0711,0.0414,0.0237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:27:10,2.58,0.781,0.213,0.209,0.357,0.234,0.211,0.207,0.207,0.208,0.231,0.413,0.208,0.208,0.208,0.418,0.226,0.622,0.207,0.209,0.207,0.636,0.831,0.209,0.0669,0.0474,0.0177,0.0171,0.0189,0.0177,0.0174,0.0165,0.0165,0.0171,0.0171,0.0330,0.0171,0.0171,0.0171,0.0336,0.0174,0.0501,0.0171,0.0171,0.0171,0.0510,0.0429,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:27:20,1.16,1.21,0.284,0.248,0.880,0.306,0.218,0.209,0.209,0.210,0.255,0.418,0.210,0.210,0.222,0.419,0.285,0.921,0.210,0.209,0.266,0.823,1.61,0.230,0.0438,0.0423,0.0204,0.0186,0.0306,0.0225,0.0183,0.0168,0.0168,0.0177,0.0180,0.0336,0.0177,0.0177,0.0189,0.0345,0.0180,0.0534,0.0174,0.0171,0.0183,0.0558,0.0525,0.0204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:27:30,2.05,1.28,0.494,0.347,1.08,0.406,0.288,0.280,0.280,0.281,0.348,0.559,0.280,0.281,0.293,0.560,0.333,0.842,0.284,0.280,0.280,1.17,1.53,0.311,0.0603,0.0555,0.0273,0.0243,0.0312,0.0261,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0231,0.0237,0.0240,0.0462,0.0240,0.0687,0.0234,0.0228,0.0231,0.0705,0.0384,0.0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:27:40,0.504,0.564,0.266,0.222,0.647,0.265,0.210,0.207,0.207,0.208,0.251,0.413,0.208,0.208,0.214,0.414,0.236,0.622,0.208,0.209,0.207,0.683,0.600,0.219,0.0366,0.0372,0.0189,0.0174,0.0222,0.0186,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0174,0.0174,0.0174,0.0336,0.0174,0.0504,0.0174,0.0171,0.0171,0.0507,0.0249,0.0180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:27:50,0.844,0.650,0.491,0.265,0.682,0.284,0.211,0.207,0.207,0.208,0.235,0.413,0.207,0.208,0.215,0.414,0.271,0.673,0.207,0.207,0.235,0.762,1.33,0.225,0.0372,0.0381,0.0201,0.0177,0.0225,0.0189,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0171,0.0174,0.0174,0.0339,0.0174,0.0507,0.0174,0.0168,0.0174,0.0525,0.0378,0.0183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:28:00,7.09,5.11,0.393,0.357,0.962,0.381,0.286,0.280,0.280,0.281,0.308,0.559,0.280,0.281,0.289,0.570,0.400,0.841,0.285,0.280,0.280,2.22,1.83,0.304,0.120,0.139,0.0282,0.0243,0.0357,0.0270,0.0240,0.0225,0.0225,0.0237,0.0240,0.0450,0.0234,0.0237,0.0243,0.0465,0.0237,0.0687,0.0234,0.0228,0.0231,0.111,0.0522,0.0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:28:10,3.77,2.14,0.296,0.250,0.650,0.287,0.214,0.207,0.207,0.208,0.212,0.413,0.208,0.208,0.215,0.414,0.236,0.621,0.208,0.213,0.207,0.696,0.649,0.224,0.0750,0.0501,0.0192,0.0180,0.0237,0.0189,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0174,0.0174,0.0174,0.0336,0.0177,0.0504,0.0174,0.0168,0.0171,0.0516,0.0306,0.0183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:28:20,1.14,2.07,0.427,0.285,1.67,0.384,0.214,0.207,0.207,0.208,0.236,0.413,0.207,0.209,0.236,0.414,0.273,0.739,0.208,0.207,0.249,0.757,3.43,0.268,0.0441,0.0543,0.0216,0.0201,0.0471,0.0273,0.0177,0.0165,0.0165,0.0174,0.0174,0.0330,0.0171,0.0174,0.0213,0.0339,0.0177,0.0510,0.0174,0.0168,0.0177,0.0552,0.0723,0.0258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 16:28:30,2.90,1.85,0.830,0.499,2.77,0.526,0.289,0.277,0.277,0.278,0.346,0.554,0.278,0.280,0.319,0.555,0.370,0.860,0.279,0.278,0.277,1.20,2.84,0.356,0.0660,0.0648,0.0339,0.0261,0.0513,0.0309,0.0234,0.0222,0.0222,0.0234,0.0234,0.0444,0.0231,0.0234,0.0264,0.0456,0.0237,0.0687,0.0231,0.0225,0.0228,0.0714,0.0684,0.0288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
