sep=,
"Time","Job completion camunda8"
2024-02-10 10:41:20,24
2024-02-10 10:41:30,24.8
2024-02-10 10:41:40,23.2
2024-02-10 10:41:50,24.8
2024-02-10 10:42:00,25.6
2024-02-10 10:42:10,31.2
2024-02-10 10:42:20,44.2
2024-02-10 10:42:30,37.4
2024-02-10 10:42:40,24.1
2024-02-10 10:42:50,24.7
2024-02-10 10:43:00,24
2024-02-10 10:43:10,22.4
2024-02-10 10:43:20,24.8
2024-02-10 10:43:30,22.4
2024-02-10 10:43:40,0
2024-02-10 10:43:50,0
2024-02-10 10:44:00,0
2024-02-10 10:44:10,0
2024-02-10 10:44:20,0
2024-02-10 10:44:30,0
2024-02-10 10:44:40,0
2024-02-10 10:44:50,0
2024-02-10 10:45:00,0
2024-02-10 10:45:10,0
2024-02-10 10:45:20,0
2024-02-10 10:45:30,0
2024-02-10 10:45:40,0
2024-02-10 10:45:50,0
2024-02-10 10:46:00,0
2024-02-10 10:46:10,16.8
2024-02-10 10:46:20,24.8
2024-02-10 10:46:30,24
2024-02-10 10:46:40,24.8
2024-02-10 10:46:50,23.2
2024-02-10 10:47:00,24.8
2024-02-10 10:47:10,36.1
2024-02-10 10:47:20,47.9
2024-02-10 10:47:30,32.8
2024-02-10 10:47:40,22.4
2024-02-10 10:47:50,25.6
2024-02-10 10:48:00,24
2024-02-10 10:48:10,24
2024-02-10 10:48:20,25.6
2024-02-10 10:48:30,13.6
2024-02-10 10:48:40,0
2024-02-10 10:48:50,0
2024-02-10 10:49:00,0
2024-02-10 10:49:10,9.60
2024-02-10 10:49:20,23.2
2024-02-10 10:49:30,25.6
2024-02-10 10:49:40,20.8
2024-02-10 10:49:50,23.2
2024-02-10 10:50:00,24.2
2024-02-10 10:50:10,29.5
2024-02-10 10:50:20,47.1
2024-02-10 10:50:30,44
2024-02-10 10:50:40,24.1
2024-02-10 10:50:50,25.5
2024-02-10 10:51:00,25.6
2024-02-10 10:51:10,24.3
2024-02-10 10:51:20,23.7
2024-02-10 10:51:30,20
2024-02-10 10:51:40,0
2024-02-10 10:51:50,0
2024-02-10 10:52:00,0
2024-02-10 10:52:10,3.20
2024-02-10 10:52:20,24.8
2024-02-10 10:52:30,24.1
2024-02-10 10:52:40,24.7
2024-02-10 10:52:50,25.6
2024-02-10 10:53:00,22.4
2024-02-10 10:53:10,25.7
2024-02-10 10:53:20,43.9
2024-02-10 10:53:30,45.6
2024-02-10 10:53:40,24
2024-02-10 10:53:50,25.6
2024-02-10 10:54:00,23.2
2024-02-10 10:54:10,24.8
2024-02-10 10:54:20,24
2024-02-10 10:54:30,24
2024-02-10 10:54:40,4.80
2024-02-10 10:54:50,0
2024-02-10 10:55:00,0
2024-02-10 10:55:10,0
2024-02-10 10:55:20,19.2
2024-02-10 10:55:30,23.2
2024-02-10 10:55:40,25.6
2024-02-10 10:55:50,22.4
2024-02-10 10:56:00,22.8
2024-02-10 10:56:10,25.2
2024-02-10 10:56:20,40.9
2024-02-10 10:56:30,48.8
2024-02-10 10:56:40,32
2024-02-10 10:56:50,25.5
2024-02-10 10:57:00,25.6
2024-02-10 10:57:10,23.2
2024-02-10 10:57:20,24.8
2024-02-10 10:57:30,24
2024-02-10 10:57:40,7.20
2024-02-10 10:57:50,0
2024-02-10 10:58:00,0
2024-02-10 10:58:10,0
2024-02-10 10:58:20,10.7
2024-02-10 10:58:30,25.3
2024-02-10 10:58:40,24
2024-02-10 10:58:50,25.6
2024-02-10 10:59:00,24
2024-02-10 10:59:10,24
2024-02-10 10:59:20,32.8
2024-02-10 10:59:30,46.4
2024-02-10 10:59:40,37.6
2024-02-10 10:59:50,25.6
2024-02-10 11:00:00,23.2
2024-02-10 11:00:10,25.6
2024-02-10 11:00:20,24.8
2024-02-10 11:00:30,23.2
2024-02-10 11:00:40,17.6
2024-02-10 11:00:50,0
2024-02-10 11:01:00,0
2024-02-10 11:01:10,0
2024-02-10 11:01:20,4
2024-02-10 11:01:30,24.9
2024-02-10 11:01:40,24.8
2024-02-10 11:01:50,23.9
2024-02-10 11:02:00,25.6
2024-02-10 11:02:10,23.2
2024-02-10 11:02:20,25.6
2024-02-10 11:02:30,47.2
2024-02-10 11:02:40,44.9
2024-02-10 11:02:50,24.7
2024-02-10 11:03:00,24.8
2024-02-10 11:03:10,24.8
2024-02-10 11:03:20,24
2024-02-10 11:03:30,24
2024-02-10 11:03:40,24
2024-02-10 11:03:50,0
2024-02-10 11:04:00,0
2024-02-10 11:04:10,0
2024-02-10 11:04:20,0
2024-02-10 11:04:30,20
2024-02-10 11:04:40,25.6
2024-02-10 11:04:50,25.6
2024-02-10 11:05:00,22.4
2024-02-10 11:05:10,25.6
2024-02-10 11:05:20,22.4
2024-02-10 11:05:30,42.4
2024-02-10 11:05:40,47.6
2024-02-10 11:05:50,28.4
2024-02-10 11:06:00,25.5
2024-02-10 11:06:10,23.5
2024-02-10 11:06:20,24.6
2024-02-10 11:06:30,25.6
2024-02-10 11:06:40,24.5
2024-02-10 11:06:50,6.70
2024-02-10 11:07:00,0
2024-02-10 11:07:10,0
2024-02-10 11:07:20,0
2024-02-10 11:07:30,13.6
2024-02-10 11:07:40,25.6
2024-02-10 11:07:50,23.4
2024-02-10 11:08:00,24.6
2024-02-10 11:08:10,25.6
2024-02-10 11:08:20,22.7
2024-02-10 11:08:30,35.7
2024-02-10 11:08:40,45.7
2024-02-10 11:08:50,36.4
2024-02-10 11:09:00,23.5
2024-02-10 11:09:10,25.6
2024-02-10 11:09:20,24
2024-02-10 11:09:30,24.8
2024-02-10 11:09:40,24.8
2024-02-10 11:09:50,14.4
2024-02-10 11:10:00,0
2024-02-10 11:10:10,0
2024-02-10 11:10:20,0
2024-02-10 11:10:30,6.40
2024-02-10 11:10:40,23.2
2024-02-10 11:10:50,25.6
2024-02-10 11:11:00,23.2
2024-02-10 11:11:10,25.6
2024-02-10 11:11:20,24.9
2024-02-10 11:11:30,24.8
2024-02-10 11:11:40,47.2
2024-02-10 11:11:50,43.9
2024-02-10 11:12:00,23.4
2024-02-10 11:12:10,25.4
2024-02-10 11:12:20,23.4
2024-02-10 11:12:30,24.6
2024-02-10 11:12:40,24.9
2024-02-10 11:12:50,23.2
2024-02-10 11:13:00,0.700
2024-02-10 11:13:10,0
2024-02-10 11:13:20,0
2024-02-10 11:13:30,0
2024-02-10 11:13:40,22.8
2024-02-10 11:13:50,23.5
2024-02-10 11:14:00,24.9
2024-02-10 11:14:10,25.6
2024-02-10 11:14:20,25.6
2024-02-10 11:14:30,23.4
2024-02-10 11:14:40,42.2
2024-02-10 11:14:50,45.5
2024-02-10 11:15:00,27.3
2024-02-10 11:15:10,24.9
2024-02-10 11:15:20,25.5
2024-02-10 11:15:30,23.2
2024-02-10 11:15:40,24.8
2024-02-10 11:15:50,25.6
2024-02-10 11:16:00,5.60
2024-02-10 11:16:10,0
2024-02-10 11:16:20,0
2024-02-10 11:16:30,0
2024-02-10 11:16:40,16
2024-02-10 11:16:50,24.2
2024-02-10 11:17:00,25.4
2024-02-10 11:17:10,24
2024-02-10 11:17:20,24.1
2024-02-10 11:17:30,25.5
2024-02-10 11:17:40,34.5
2024-02-10 11:17:50,48.8
2024-02-10 11:18:00,33.5
2024-02-10 11:18:10,25.6
2024-02-10 11:18:20,22.4
2024-02-10 11:18:30,25.6
2024-02-10 11:18:40,24.8
2024-02-10 11:18:50,23.2
2024-02-10 11:19:00,12.8
2024-02-10 11:19:10,0
2024-02-10 11:19:20,0
2024-02-10 11:19:30,0
2024-02-10 11:19:40,7.20
2024-02-10 11:19:50,25.6
2024-02-10 11:20:00,22.8
2024-02-10 11:20:10,25.2
2024-02-10 11:20:20,25.6
2024-02-10 11:20:30,25.6
2024-02-10 11:20:40,26.6
2024-02-10 11:20:50,46.6
2024-02-10 11:21:00,42
2024-02-10 11:21:10,23.3
2024-02-10 11:21:20,24.7
2024-02-10 11:21:30,24
2024-02-10 11:21:40,24
2024-02-10 11:21:50,24.6
2024-02-10 11:22:00,22.6
2024-02-10 11:22:10,0
2024-02-10 11:22:20,0
2024-02-10 11:22:30,0
2024-02-10 11:22:40,0
2024-02-10 11:22:50,23.2
2024-02-10 11:23:00,25.6
2024-02-10 11:23:10,24.8
2024-02-10 11:23:20,25.6
2024-02-10 11:23:30,22.5
2024-02-10 11:23:40,25.5
2024-02-10 11:23:50,42.4
2024-02-10 11:24:00,48.8
2024-02-10 11:24:10,24
2024-02-10 11:24:20,25.6
2024-02-10 11:24:30,22.5
2024-02-10 11:24:40,25.5
2024-02-10 11:24:50,25.6
2024-02-10 11:25:00,25.6
2024-02-10 11:25:10,3.20
2024-02-10 11:25:20,0
2024-02-10 11:25:30,0
2024-02-10 11:25:40,0
2024-02-10 11:25:50,16.8
2024-02-10 11:26:00,25.6
2024-02-10 11:26:10,22.5
2024-02-10 11:26:20,25.5
2024-02-10 11:26:30,25.6
2024-02-10 11:26:40,23.2
2024-02-10 11:26:50,36
2024-02-10 11:27:00,46.4
2024-02-10 11:27:10,32.8
2024-02-10 11:27:20,24.9
2024-02-10 11:27:30,24.7
2024-02-10 11:27:40,24.2
2024-02-10 11:27:50,25.4
2024-02-10 11:28:00,24.1
2024-02-10 11:28:10,12.7
2024-02-10 11:28:20,0
2024-02-10 11:28:30,0
2024-02-10 11:28:40,0
2024-02-10 11:28:50,7.20
2024-02-10 11:29:00,25.6
2024-02-10 11:29:10,23.8
2024-02-10 11:29:20,25
2024-02-10 11:29:30,24.1
2024-02-10 11:29:40,25.5
2024-02-10 11:29:50,29.6
2024-02-10 11:30:00,51.3
2024-02-10 11:30:10,38.7
