sep=,
"Time","ActivateJobs (OK)"
2024-02-13 15:12:00,0.200
2024-02-13 15:12:10,0.300
2024-02-13 15:12:20,0.300
2024-02-13 15:12:30,0.500
2024-02-13 15:12:40,0.500
2024-02-13 15:12:50,0.500
2024-02-13 15:13:00,0.500
2024-02-13 15:13:10,0.500
2024-02-13 15:13:20,0.500
2024-02-13 15:13:30,0.500
2024-02-13 15:13:40,0.500
2024-02-13 15:13:50,0.500
2024-02-13 15:14:00,0.500
2024-02-13 15:14:10,0.500
2024-02-13 15:14:20,0.500
2024-02-13 15:14:30,0.500
2024-02-13 15:14:40,0.500
2024-02-13 15:14:50,0.500
2024-02-13 15:15:00,0.500
2024-02-13 15:15:10,0.500
2024-02-13 15:15:20,0.500
2024-02-13 15:15:30,0.500
2024-02-13 15:15:40,0.500
2024-02-13 15:15:50,0.500
2024-02-13 15:16:00,0.500
2024-02-13 15:16:10,0.500
2024-02-13 15:16:20,0.500
2024-02-13 15:16:30,0.500
2024-02-13 15:16:40,0.500
2024-02-13 15:16:50,0.500
2024-02-13 15:17:00,0.500
2024-02-13 15:17:10,0.500
2024-02-13 15:17:20,0.400
2024-02-13 15:17:30,0.500
2024-02-13 15:17:40,0.500
2024-02-13 15:17:50,0.500
2024-02-13 15:18:00,0.500
2024-02-13 15:18:10,0.500
2024-02-13 15:18:20,0.500
2024-02-13 15:18:30,0.500
2024-02-13 15:18:40,0.500
2024-02-13 15:18:50,0.500
2024-02-13 15:19:00,0.500
2024-02-13 15:19:10,0.500
2024-02-13 15:19:20,0.500
2024-02-13 15:19:30,0.500
2024-02-13 15:19:40,0.500
2024-02-13 15:19:50,0.500
2024-02-13 15:20:00,0.500
2024-02-13 15:20:10,0.500
2024-02-13 15:20:20,0.500
2024-02-13 15:20:30,0.500
2024-02-13 15:20:40,0.500
2024-02-13 15:20:50,0.500
2024-02-13 15:21:00,0.500
2024-02-13 15:21:10,0.500
2024-02-13 15:21:20,0.500
2024-02-13 15:21:30,0.500
2024-02-13 15:21:40,0.500
2024-02-13 15:21:50,0.500
2024-02-13 15:22:00,0.500
2024-02-13 15:22:10,0.500
2024-02-13 15:22:20,0.500
2024-02-13 15:22:30,0.500
2024-02-13 15:22:40,0.500
2024-02-13 15:22:50,0.500
2024-02-13 15:23:00,0.500
2024-02-13 15:23:10,0.500
2024-02-13 15:23:20,0.500
2024-02-13 15:23:30,0.500
2024-02-13 15:23:40,0.500
2024-02-13 15:23:50,0.500
2024-02-13 15:24:00,0.500
2024-02-13 15:24:10,0.500
2024-02-13 15:24:20,0.500
2024-02-13 15:24:30,0.500
2024-02-13 15:24:40,0.500
2024-02-13 15:24:50,0.400
2024-02-13 15:25:00,0.500
2024-02-13 15:25:10,0.500
2024-02-13 15:25:20,0.500
2024-02-13 15:25:30,0.500
2024-02-13 15:25:40,0.500
2024-02-13 15:25:50,0.500
2024-02-13 15:26:00,0.500
2024-02-13 15:26:10,0.500
2024-02-13 15:26:20,0.500
2024-02-13 15:26:30,0.500
2024-02-13 15:26:40,0.500
2024-02-13 15:26:50,0.500
2024-02-13 15:27:00,0.500
2024-02-13 15:27:10,0.500
2024-02-13 15:27:20,0.500
2024-02-13 15:27:30,0.500
2024-02-13 15:27:40,0.500
2024-02-13 15:27:50,0.500
2024-02-13 15:28:00,0.500
2024-02-13 15:28:10,0.500
2024-02-13 15:28:20,0
2024-02-13 15:28:30,0
2024-02-13 15:28:40,0.100
2024-02-13 15:28:50,0
2024-02-13 15:29:00,0
2024-02-13 15:29:10,0
2024-02-13 15:29:20,0
2024-02-13 15:29:30,0
2024-02-13 15:29:40,0
2024-02-13 15:29:50,0
2024-02-13 15:30:00,0
2024-02-13 15:30:10,0
2024-02-13 15:30:20,0
2024-02-13 15:30:30,0
2024-02-13 15:30:40,0
2024-02-13 15:30:50,0.100
2024-02-13 15:31:00,0
2024-02-13 15:31:10,0
2024-02-13 15:31:20,0
2024-02-13 15:31:30,0
2024-02-13 15:31:40,0
2024-02-13 15:31:50,0
2024-02-13 15:32:00,0
2024-02-13 15:32:10,0
2024-02-13 15:32:20,0
2024-02-13 15:32:30,0
2024-02-13 15:32:40,0
2024-02-13 15:32:50,0
2024-02-13 15:33:00,0
2024-02-13 15:33:10,0
2024-02-13 15:33:20,0
2024-02-13 15:33:30,0
2024-02-13 15:33:40,0
2024-02-13 15:33:50,0
2024-02-13 15:34:00,0
2024-02-13 15:34:10,0
2024-02-13 15:34:20,0.100
2024-02-13 15:34:30,0
2024-02-13 15:34:40,0
2024-02-13 15:34:50,0
2024-02-13 15:35:00,0.100
2024-02-13 15:35:10,0
2024-02-13 15:35:20,0
2024-02-13 15:35:30,0
2024-02-13 15:35:40,0
2024-02-13 15:35:50,0
2024-02-13 15:36:00,0
